app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
375480,Chronicon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/375480/capsule_231x87.jpg?t=1763636345,"21 Aug, 2020",Very Positive,94,"3,290","13,79€","Butin,Action et RPG,Hack 'n' Slash,Dungeon Crawler,Graphismes pixel,RPG,Fabrication,Indépendant,4 personnes en local,Génération procédurale,Coop locale,Action et aventure,Action,2D,JcE,Fantasy,Aventure,Jeu solo,Basé sur des classes,Magie"
1235756,The Sims™ 4 Cool Kitchen Stuff,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235756/capsule_231x87.jpg?t=1758486403,"18 Jun, 2020",Mixed,45,48,"6,99€","Simulation,Cuisine,Aventure interactive,Personnages personnalisés,Simulation immersive,Simulation de rencontres,Aventure,Casual"
2342950,God Of Weapons,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2342950/capsule_231x87.jpg?t=1762838079,"12 Sep, 2023",Very Positive,85,"2,166","4,99€","Action et roguelike,Gestion des stocks,RPG,Roguelite,Tir en arène,Bullet Hell,Survie,Rejouabilité,Génération procédurale,Casual,Mort permanente,Combat,Fantasy,Action,Action et RPG,Aspect dessin animé,Jeu solo,3D,Stylisé,Shoot 'Em Up"
385970,Baldur's Gate: Siege of Dragonspear,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/385970/capsule_231x87.jpg?t=1746117437,"31 Mar, 2016",Mixed,67,976,"9,75€","RPG,Mèmes,Isométrique,Stratégie,Fantasy,RPG classique,Aventure,Culte,Donjons et dragons,Jeu solo,Temps réel avec pauses,Multijoueur,Magie,Personnages personnalisés,Riche en récits,Coop en ligne,Culte et classique,RPG en groupe,Rétro,LGBTQ+"
3330,Zuma Deluxe,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3330/capsule_231x87.jpg?t=1627918693,"30 Aug, 2006",Overwhelmingly Positive,95,"2,481","0,99€","Match 3,Casse-tête,Arcade,2D,Stratégie,Humour,Casual,Mignon,Coloré,Familial,Jeu solo,Rétro,Culte,Basé sur la physique,Rejouabilité,Indépendant,Difficile,Addictif,Action,Horreur psychologique"
1353230,Bomb Rush Cyberfunk,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1353230/capsule_231x87.jpg?t=1749851384,"18 Aug, 2023",Overwhelmingly Positive,98,"10,040","39,99€","Action,Plateforme 3D,Stylisé,Aventure,Parkour,Coloré,Super B.O.,Cyberpunk,3D,Futuriste,Dessin animé,Anime,Avions,Simulation de marche,Détente,Indépendant,Jeu solo,Transhumanisme,Course au score,Sport de glisse"
3104020,Deviation Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3104020/f705c95f0811256b9a2f34edac5d8f3c8ca49f7e/capsule_231x87.jpg?t=1768658455,"12 Dec, 2025",Very Positive,93,90,"12,99€","En groupe,Multijoueur,Coop,Casual,Intelligence artificielle,Casse-tête,Jeu de lettres,Indépendant,Familial,Coop locale,Coop en ligne,Multijoueur local,Jeu d'équipe,Tactique au tour par tour,2D,Accès anticipé"
1448440,Wo Long: Fallen Dynasty,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1448440/6ede9cdaae075ff79ba6194d1475be7a2b9aa4a0/capsule_231x87.jpg?t=1760595126,"3 Mar, 2023",Mostly Positive,71,"3,302","49,99€","Action,De type Souls,RPG,Difficile,Action et RPG,Dark Fantasy,Historique,Hack 'n' Slash,Jeu solo,Fantasy,Personnages personnalisés,Gore,Violence,Arts martiaux,RPG japonais,Coop,Aventure,3ᵉ personne,Atmosphère,Protagoniste féminine"
3966190,DJMAX RESPECT V - Arcaea PACK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3966190/b29830fc067eb7140ce4e3772efb08b22be2d980/capsule_231x87.jpg?t=1757560565,"10 Sep, 2025",Very Positive,93,293,"17,50€","Casual,Action,Sport"
2126610,"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2126610/capsule_231x87.jpg?t=1688723849,"6 Dec, 2022",Mixed,41,391,"14,99€","RPG,Stratégie,Gore,Violence"
3133060,Gnomes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3133060/c360c7ccfee4ae8033498e8d09a114d5e6bbe5ff/capsule_231x87.jpg?t=1769143003,"4 Apr, 2025",Overwhelmingly Positive,95,"1,385","9,93€","Défense de tours,Tour par tour,Génération procédurale,Roguelike,Simulation de ferme,Économie,Nains,Survie,Graphismes pixel,Construction de villes,Construction de bases,Stratégie,Simulation de colonies,Atmosphère,Coloré,Sombre,Jeu solo,Difficile,Rejouabilité,Roguelite"
3211680,Tobacco Shop Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3211680/df60966eb5b8c84d6b42f54985b47a0c5b280328/capsule_231x87.jpg?t=1768918901,"22 Jun, 2025",Very Positive,90,712,"11,79€","Simulation de vie,Simulation,Négoce,Coop en ligne,Conception et illustration,Multijoueur,Économie,Jeu solo,Bac à sable,Simulation immersive,Coop,Casual,Gestion,Réaliste,1ʳᵉ personne,Capitalisme,Gestion de ressources,Gestion des stocks,Familial,Commerce et échanges"
3456800,Rock Crusher,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3456800/086757f65e73d381004ed31ef4fcb052afb45fd4/capsule_231x87.jpg?t=1769230674,"18 Aug, 2025",Very Positive,87,282,"6,89€","Mines,Incrémental avec clics,Incrémental,Stratégie,Simulation,Casual,Arcade,Minimaliste,Survie,Simulation immersive,Science-fiction,Action,Espace,Destruction,Basé sur la physique,2D,Vue de dessus,Court,Indépendant,Aventure"
357070,UBERMOSH,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/357070/capsule_231x87.jpg?t=1699491220,"13 Aug, 2015",Very Positive,91,"2,109","0,49€","Cyberpunk,Graphismes pixel,Action,Super B.O.,Indépendant,Arcade,Intense,Protagoniste féminine,Rétro,Bullet Hell,Isométrique,Tir à deux joysticks,Génération procédurale,Difficile,Science-fiction,Vue de dessus,Culte et classique,Tir en vue de dessus,Jeu solo,Casual"
4196890,City Bus Manager - School Bus & Student Transportation,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4196890/d7b4938aba50dd9912e9cee8c5526d0cd89728e8/capsule_231x87.jpg?t=1765371375,"10 Dec, 2025",Mixed,64,17,"9,36€","Casual,Simulation"
1799930,Redout 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1799930/f9ca2f3fd08a04b628b10277ed977a2e5394389c/capsule_231x87.jpg?t=1762763821,"16 Jun, 2022",Very Positive,81,"1,051","19,99€","Course,Aviation,JcJ,Course et combat,Conduite,Sport,Bande originale,Espace,Basé sur la physique,Intelligence artificielle,Compétitif,Arcade,Simulation automobile,Simulation de vol spatial,E-sport,Personnages personnalisés,3D,Contrôleur,Simulation,Coloré"
2889700,Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2889700/capsule_231x87.jpg?t=1750427035,"6 May, 2024",Mostly Positive,70,31,"7,79€","Simulation,Simulation automobile,Course,Bac à sable,Réaliste,Modable,Conduite,3D,Éducation,1ʳᵉ personne,Jeu solo,Simulation immersive,Casse-tête,Monde ouvert,Atmosphère,Aventure,Minijeux,Indépendant,Stratégie,VR"
3454650,BitCraft Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3454650/867792a2d12d58fc9d4f713f1a876f829da418bf/capsule_231x87.jpg?t=1753224995,"21 Jun, 2025",Mostly Positive,72,"2,019","26,00€","Accès anticipé,MMORPG,Survie et fabrication en monde ouvert,Incrémental,Bac à sable,Détente,Réconfortant,Pointer et cliquer,Construction de bases,Exploration,JcE,Fabrication,RPG,Monde ouvert,Incrémental avec clics,Aspect dessin animé,Personnages personnalisés,Génération procédurale,3D,JcJ"
251730,Legend of Grimrock 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/251730/capsule_231x87.jpg?t=1447358653,"15 Oct, 2014",Very Positive,89,"2,007","23,52€","Dungeon Crawler,RPG,Déplacement sur une grille,1ʳᵉ personne,Aventure,Fantasy,Casse-tête,RPG en groupe,Indépendant,Jeu solo,Atmosphère,Difficile,Vieille école,Exploration,Éditeur de niveaux,Super B.O.,Modable,Action,Rétro,Tour par tour"
1592630,Warhammer: Vermintide 2 - Forgotten Relics Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1592630/capsule_231x87.jpg?t=1744027673,"20 Apr, 2021",Mixed,62,494,"4,99€","Action,Indépendant,Gore,Violence"
3195280,Sins of a Solar Empire II - Reinforcements,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3195280/c34072ccdf830c2c108b7b679466e3b58a9e910f/capsule_231x87.jpg?t=1770141058,"15 Aug, 2024",Mostly Positive,76,94,"14,79€","Stratégie,Espace,4X,Stratégie en temps réel,Science-fiction,Jeu solo,Multijoueur,Tactique,Riche en récits,Coop,JcE,JcJ,Simulation,Simulation immersive,Temps réel,3D,Tutoriel,Construction de bases,Compétitif,Choix multiples"
1446890,Shadow Fight Arena,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1446890/406ef02fbd176d121385b666086981cc32c9533c/capsule_231x87.jpg?t=1768553188,"29 Oct, 2025",Mixed,58,"1,503",Gratuit,"Accès anticipé,Combat,Action,Combat 2D,Arts martiaux,JcJ,JcE,Personnages personnalisés,Free-to-play,3D,Combat 3D,2D,Tutoriel,Action et RPG,RPG,Contrôleur,Combats à l'épée,Action et roguelike,Uchronie,Ninja"
1235763,The Sims™ 4 Kids Room Stuff,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1235763/7ab76b3c5a6136ee26baf9cdeeed2f2a6b97ed28/capsule_231x87.jpg?t=1765989689,"18 Jun, 2020",Mixed,61,26,"6,99€","Simulation,Construction,Aventure interactive,Personnages personnalisés,Simulation immersive,Simulation de rencontres,Aventure,Casual,Jeu solo"
1730700,We Love Katamari REROLL+ Royal Reverie,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1730700/capsule_231x87.jpg?t=1706555303,"1 Jun, 2023",Overwhelmingly Positive,95,"1,990","29,99€","Action,Mignon,Jeu solo,3D,3ᵉ personne,Humour,Super B.O.,Contrôleur,Multijoueur local,Culte et classique,Espace,Coloré,Surréaliste,Casse-tête,Comédie,Détente,Familial,Casual,Culte"
2836860,The Horror at Highrook,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2836860/6dca7beabad39850c9d7c1e5635a4d525a7528d4/capsule_231x87.jpg?t=1758811947,"1 May, 2025",Very Positive,90,403,"18,49€","Horreur,Mystère,Lovecraftien,Enquête,Jeu de cartes,Jeu de société,Non linéaire,Riche en récits,RPG,2D,Fabrication,Bande dessinée,Vue de dessus,Simulation,Stylisé,Dessiné à la main,Dark Fantasy,Gothique,Atmosphère,Jeu solo"
2533600,Bloodthief,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2533600/capsule_231x87.jpg?t=1766081617,"22 Sep, 2025",Overwhelmingly Positive,96,799,"19,50€","Intense,Hack 'n' Slash,Parkour,Course sans fin,Plateforme 3D,1ʳᵉ personne,Difficile,Dungeon Crawler,Plateforme,Combat 3D,Combats à l'épée,3D,Action et aventure,Action,Médiéval,Dark Fantasy,Rétro,Jeu solo,Sanglant,Années 90"
6860,Hitman: Blood Money,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/6860/capsule_231x87.jpg?t=1732283123,"15 Mar, 2007",Very Positive,94,"6,323","9,75€","Infiltration,Action,Assassinat,Jeu solo,3ᵉ personne,Culte,Super B.O.,Tir à la 3ᵉ personne,Culte et classique,Bac à sable,Casse-tête,Rejouabilité,Crime,Tir,Atmosphère,1ʳᵉ personne,Difficile,Stratégie,Sombre,Simulation"
924980,Trials of Mana,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/924980/capsule_231x87.jpg?t=1751008867,"24 Apr, 2020",Very Positive,92,"2,176","49,99€","RPG,RPG japonais,Anime,Action et RPG,Remake,Fantasy,Jeu solo,Aventure,Hack 'n' Slash,Action,Riche en récits,Super B.O.,Protagoniste féminine,Personnages personnalisés,Culte,RPG en groupe,Mignon,3ᵉ personne"
1843760,Rogue Tower,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1843760/capsule_231x87.jpg?t=1750696481,"28 Jan, 2022",Very Positive,80,"4,271","12,49€","Défense de tours,Stratégie,Roguelike,Casual,Génération procédurale,3D,Minimaliste,Construction de bases,Roguelite,Jeu solo,Construction,Isométrique,Coloré,Fantasy,Aspect dessin animé,Médiéval,Magie,Indépendant"
1080020,Electrician Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1080020/capsule_231x87.jpg?t=1769612860,"21 Sep, 2022",Mostly Positive,74,"1,039","17,99€","Simulation,Éducation,Simulation immersive,1ʳᵉ personne,Indépendant,Simulation de vie,Jeu solo,Familial,Difficile,Casual,3D,Détente,Réaliste,Rejouabilité,Destruction,Casse-tête,Fabrication,Humour,Logique,Choix multiples"
2581370,Monster Energy Supercross 25 - The Official Video Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2581370/e20210ab04b45fde6d096963e5ce29e9890919e9/capsule_231x87.jpg?t=1756969339,"10 Apr, 2025",Mixed,48,224,"59,99€","Course,Sport,Réaliste,3ᵉ personne,Motocross,Motos,JcJ,Basé sur la physique,Multijoueur,Multijoueur local,Jeu solo,Familial,Personnages personnalisés,Immersif"
3984230,Icarus: Aquatica Isle Outpost,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3984230/26693fa817b25569a14e2268e5949cf9a6a3d0e2/capsule_231x87.jpg?t=1770265751,"9 Oct, 2025",Positive,80,30,"5,89€","Survie,Survie et fabrication en monde ouvert,Multijoueur,Construction de bases,Coop en ligne,Fabrication,Monde ouvert,Exploration,Construction,Coop,JcE,1ʳᵉ personne,Espace,Réaliste,Mines,Bac à sable,3ᵉ personne,Aventure,Nature,Science"
1966130,Strategic Command: American Civil War,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1966130/capsule_231x87.jpg?t=1764538371,"14 Jul, 2022",Very Positive,83,165,"40,86€","Stratégie,Stratégie au tour par tour,Simulation de guerre,Historique,Multijoueur,Jeu solo"
1747760,Momodora: Moonlit Farewell,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1747760/capsule_231x87.jpg?t=1750039435,"11 Jan, 2024",Very Positive,93,"1,128","16,49€","Metroidvania,Graphismes pixel,Anime,2D,Action et aventure,Défilement horizontal,Protagoniste féminine,Jeu solo,Plateforme,Action,Fantasy,Magie,De type Souls,Indépendant,Atmosphère,Combat,Exploration,Aventure,Plateforme 2D,Difficile"
1179080,FAITH: The Unholy Trinity,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1179080/ea8c28edfcace31b14ebd786fecbad7eca686fe7/capsule_231x87.jpg?t=1767221500,"21 Oct, 2022",Very Positive,94,"5,600","13,99€","Horreur,Graphismes pixel,Horreur psychologique,Indépendant,Rétro,Riche en récits,Sombre,Atmosphère,Gore,Violence,Aventure,Sanglant,Horreur et survie,Super B.O.,Foi,Lovecraftien,Casse-tête,Culte,Animation et modélisation,Uchronie"
2124100,Transience,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2124100/6b2c42f7900ce4add9b252634f49bb49f775151a/capsule_231x87.jpg?t=1765399736,"4 Dec, 2025",Mostly Positive,71,614,"19,99€","FPS,JcE,Tir,3D,Personnalisation d'armes,Action,Narration,Riche en récits,Infiltration,Stylisé,Tactique,Atmosphère,Sombre,Futuriste,Combat,Jeu solo,Indépendant,Gore,Violence,1ʳᵉ personne"
363970,Clicker Heroes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/363970/69997f16fd71003d48fae43cedd66f00871e4ec0/capsule_231x87.jpg?t=1767649347,"13 May, 2015",Very Positive,88,"28,484",Gratuit,"Incrémental avec clics,Incrémental,Casual,2D,Free-to-play,Gestion,Indépendant,Humour,Stratégie,Multijoueur,RPG,Familial,Fantasy,Aventure,Simulation,Contrôles tactiles,Jeu solo,Action,Addictif,Illuminati"
2682670,"Warhammer 40,000: Rogue Trader - Voidfarer Pack",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2682670/capsule_231x87.jpg?t=1759827314,"7 Dec, 2023",Mixed,50,50,"4,99€","Combat,Action et RPG,RPG,Aventure,Choix multiples,Personnages personnalisés,Riche en récits,Combat au tour par tour,Stratégie,RPG classique,Cinématographique,Coop en ligne,Multijoueur,Fantasy,Games Workshop,Romantique,RPG en groupe,Sombre,Campagne en coop,Dark Fantasy"
2204350,Midnight Heist,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2204350/b2bd24b1645780dc6e58a77490066899b096e8f1/capsule_231x87.jpg?t=1768791246,"24 Oct, 2025",Very Positive,92,353,"9,75€","Horreur,Cambriolage,Piratage,Horreur psychologique,Action,Coop en ligne,Horreur et survie,Aventure,Action et aventure,Butin,Atmosphère,Exploration,Réaliste,Sombre,Multijoueur,Crime,Simulation,Personnages personnalisés,1ʳᵉ personne,Coop"
3681410,Kasane Teto DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3681410/54a4f290ab96c8d52482395d851be263a9505588/capsule_231x87.jpg?t=1754537110,"6 Aug, 2025",Very Positive,97,165,"13,99€","Utilitaires,Anime,Mignon,Animation et modélisation,Horreur psychologique,Protagoniste féminine,Logiciel,Free-to-play,Coloré"
1126200,Five Nights at Freddy's: Help Wanted - Curse of Dreadbear,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1126200/capsule_231x87.jpg?t=1686587973,"23 Oct, 2019",Very Positive,93,323,"8,19€","Casual,Accès anticipé,Action,LGBTQ+,Horreur"
300570,Infinifactory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/300570/capsule_231x87.jpg?t=1667071348,"30 Jun, 2015",Overwhelmingly Positive,95,"1,766","12,25€","Casse-tête,Construction,Automatisation,Indépendant,Programmation,Bac à sable,Simulation,Jeu solo,Difficile,1ʳᵉ personne,Science-fiction,Logique,Espace,Super B.O.,Stratégie,Épopée"
3230340,Wayfinder - Critical Role Supporter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3230340/a6467f8a1074243d7f75e1e33337dbda6fabc974/capsule_231x87.jpg?t=1729532884,"21 Oct, 2024",Very Positive,96,98,"19,50€","Action,RPG,Aventure,Action et RPG,Coop en ligne,Dungeon Crawler,Butin,3ᵉ personne,Exploration,Contrôleur,RPG en groupe,Action et aventure,Coop,Monde ouvert,Casual,Jeu d'équipe,Atmosphère,Jeu solo,Fantasy,Accès anticipé"
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2193220/a106c0e205b735ad50cfc91410f593d137dcfc01/capsule_231x87.jpg?t=1753958943,"30 Nov, 2022",Very Positive,87,210,"3,99€","Simulation,Indépendant"
2259310,ORDER 13,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2259310/b34b1a09affaae54a8ba9792a66ac1fe06abdf5d/capsule_231x87.jpg?t=1749494748,"10 Mar, 2025",Very Positive,88,"1,052","8,99€","Horreur et survie,Simulation immersive,Chats,Horreur psychologique,1ʳᵉ personne,Horreur,Simulation,Capitalisme,Simulation de vie,Atmosphère,Exploration,Réaliste,Jeu solo,3D,Action et roguelike,Sombre,Infiltration,Logique,Mystère,Surnaturel"
3436030,IDLE BOSS RUSH,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3436030/e019e14ea82cdcfa4708a0329c3ae544ea2641c6/capsule_231x87.jpg?t=1759162051,"29 Sep, 2025",Mixed,65,728,"9,75€","Incrémental avec clics,Incrémental,Construction,Stratégie,Construction de bases,Casual,RPG,Gestion de ressources,Économie,Boss en série,Gestion,Construction de villes,Indépendant,Graphismes pixel,Simulation de colonies,Simulation,2D,Automatisation,Fantasy,Jeu solo"
572890,Pikuniku,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/572890/capsule_231x87.jpg?t=1719983069,"24 Jan, 2019",Overwhelmingly Positive,95,"3,582","12,79€","Indépendant,Casual,Aventure,Casse-tête,Multijoueur,Mignon,Coop,Humour,Action,2D,Plateforme,Familial,Coop locale,Comédie,Super B.O.,Coloré,Jeu solo,Casse-tête et plateforme,Dystopique,Exploration"
3091180,Planet Coaster 2: Bonus Ride Collection,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3091180/37b5b0bbcd1d955d3793ce30effe987a519a4641/capsule_231x87.jpg?t=1763569632,"6 Nov, 2024",Positive,95,21,"4,99€","Stratégie,Simulation"
1947130,War Thunder - A-10A Thunderbolt (Early) Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1947130/77ba7a1eec22eabbf32bb8c1709c220d67264d3d/capsule_231x87.jpg?t=1748356165,"24 Mar, 2022",Mixed,55,305,"59,99€","Action,Free-to-play,Massivement multijoueur,Simulation"
2786680,"Knowledge, or know Lady",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2786680/capsule_231x87.jpg?t=1757668350,"28 Mar, 2024",Overwhelmingly Positive,95,"1,075","8,79€","Contenu à caractère sexuel,Simulation de rencontres,FMV,Roman graphique,Romantique,Jeu solo,1ʳᵉ personne,Fins multiples,Choix multiples,Fiction interactive,Riche en récits,Simulation immersive,RPG,Nudité,Émotions,Aventure interactive,Protagoniste féminine,Drame,Multijoueur,Simulation"
1145960,The White Door,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145960/capsule_231x87.jpg?t=1746052849,"9 Jan, 2020",Very Positive,89,"1,500","3,99€","Indépendant,Aventure,Casse-tête,Pointer et cliquer,Détective,Mystère,Horreur psychologique,Court,Jeu solo,Riche en récits,Atmosphère,2D,Surréaliste,Dessiné à la main,Horreur"
1788250,The Riftbreaker: Soundtrack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1788250/0497dd65ad201c9f31b50d6c9304755e48f22b58/capsule_231x87.jpg?t=1755841822,"14 Oct, 2021",Positive,92,14,"9,99€",
2067780,Your Turn To Die -Death Game By Majority-,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2067780/capsule_231x87.jpg?t=1749009769,"20 Feb, 2023",Overwhelmingly Positive,98,"1,629","16,49€","Accès anticipé,Fins multiples,Protagoniste féminine,Sombre,Jeu solo,Pointer et cliquer,Aventure interactive,Mystère,Fiction interactive,Psychologique,Horreur psychologique,Survie,Aventure,Anime,Horreur et survie,Riche en récits,Graphismes pixel,2D,Bande dessinée,Coloré"
612720,SAELIG,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/612720/82e57de836deb614bd999c22e6c5531f546ae7ef/capsule_231x87.jpg?t=1755999386,"30 Jun, 2017",Very Positive,85,"1,013","12,49€","Simulation,RPG,Stratégie,Accès anticipé,Indépendant,Économie,Commerce et échanges,Médiéval,Atmosphère,Gestion,Monde ouvert,Jeu solo,Construction,Fabrication,Bac à sable,Simulation de vie,Fantasy,Historique,RPG de stratégie,Simulation médicale"
2197328,Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 (A),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2197328/capsule_231x87.jpg?t=1695259733,"6 Apr, 2023",Very Positive,86,143,"9,99€","Action,Aventure,Gore,Violence"
1299591,Total War: THREE KINGDOMS - The Furious Wild,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1299591/capsule_231x87.jpg?t=1763649235,"3 Sep, 2020",Mixed,52,705,"18,99€","Stratégie,Action,Violence"
3708030,Goat Simulator 3 – Baadlands: Furry Road,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3708030/bdbfdab391adfa6e44a7c8157573ae4264e2fb9b/capsule_231x87.jpg?t=1763561352,"19 Nov, 2025",Mixed,64,179,"14,99€","Basé sur la physique,Bac à sable,Exploration,Simulation,Monde ouvert,Casual,Personnages personnalisés,3D,Action et aventure,Comédie,Aventure,Aspect dessin animé,Multijoueur,Coloré,Coop,Familial,Coop locale,Coop en ligne,Humour,Jeu solo"
991170,Barn Finders,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/991170/fc1d34eb19583e0cff0ced42e9bc3a82c8b5dc28/capsule_231x87.jpg?t=1768051633,"15 Jun, 2020",Very Positive,83,"1,482","16,79€","Simulation,Casual,Indépendant,Commerce et échanges,Économie,Jeu solo,Exploration,Gestion,1ʳᵉ personne,Bac à sable,Humour,Gestion des stocks,Réaliste,Détente,Atmosphère,Basé sur la physique,Aventure,Éducation,Familial,Multijoueur"
2154174,SnowRunner - Season 12: Public Energy,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2154174/capsule_231x87.jpg?t=1706712888,"8 Dec, 2022",Mostly Positive,76,100,"11,99€","Simulation,Aventure"
2535830,Squirrel Stapler,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2535830/capsule_231x87.jpg?t=1750084113,"11 Sep, 2023",Overwhelmingly Positive,96,"1,838","7,79€","Horreur,Chasse,Humour noir,Nature,Exploration,Atmosphère,Action,Simulation de marche,Comédie noire,FPS,3D,Coloré,1ʳᵉ personne,Tir,Graphismes pixel,Stylisé,Années 90,Humour,Comédie,Horreur psychologique"
342560,Airships: Conquer the Skies,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/342560/capsule_231x87.jpg?t=1758906094,"16 Aug, 2018",Overwhelmingly Positive,96,"4,624","24,50€","Combat motorisé,4X,Guerre,Modable,Simulation de guerre,Construction,Uchronie,Militaire,JcJ,Stratégie complexe,Combat naval,Temps réel,Multijoueur,Tanks,Compétitif,Stratégie en temps réel,Mechas et robots,2D,Steampunk,Stratégie"
3385670,World of Goo 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3385670/9fef59388e8948758a9890d1efddf00e8befe88b/capsule_231x87.jpg?t=1746607469,"25 Apr, 2025",Very Positive,87,712,"28,99€","Basé sur la physique,Casse-tête,Construction,2D,Casual,Mignon,Coloré,Atmosphère,Familial,Aventure,Comédie,Dessin animé,Vieille école,Coop,Coop locale,Multijoueur local,Indépendant,Jeu solo,Multijoueur"
261430,AION MMO,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/261430/capsule_231x87.jpg?t=1734512824,"16 Dec, 2015",Mixed,43,"1,229",Gratuit,"Free-to-play,MMORPG,Massivement multijoueur,RPG,Monde ouvert,JcJ,Fantasy,Aventure,Personnages personnalisés,Multijoueur,JcE,Anime,Action,Magie,Coop en ligne,Coop,Basé sur des classes,1ʳᵉ personne,Stratégie,Fabrication"
1601330,Survival Machine,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1601330/b8405d77a3cb33c5aef01ad0064da53f23b3f772/capsule_231x87.jpg?t=1765893354,"7 May, 2025",Mostly Positive,73,557,"16,79€","Survie et fabrication en monde ouvert,Survie,Coop en ligne,Aventure,Coop,Construction de bases,Fabrication,Accès anticipé,Construction,Monde ouvert,Bac à sable,Zombies,Multijoueur,Jeu solo,Action,Humour,Détente,Indépendant,Exploration,Casual"
1129190,Our Life: Beginnings & Always,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1129190/capsule_231x87.jpg?t=1745249279,"16 Nov, 2020",Overwhelmingly Positive,98,"11,161",Gratuit,"Roman graphique,Romantique,LGBTQ+,Personnages personnalisés,Simulation de rencontres,Choix multiples,Free-to-play,Aventure interactive,Mignon,Fins multiples,Détente,Otome,Fiction interactive,Rejouabilité,Jeu solo,Indépendant,Casual,Humour,Drame,Comédie"
